latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2026-05-28T07:00,6.0,84,979.7,97,3.70,293,0.15,47.0,0.0,47.0
2026-05-28T08:00,6.8,80,980.2,100,3.89,298,0.20,206.0,58.0,148.0
2026-05-28T09:00,7.4,73,980.2,100,3.92,293,0.28,276.0,44.0,232.0
2026-05-28T10:00,7.8,68,980.6,99,4.13,291,0.34,326.0,58.0,268.0
2026-05-28T11:00,8.7,61,980.9,82,4.09,295,0.44,531.0,305.0,226.0
2026-05-28T12:00,9.1,57,981.4,99,4.55,300,0.49,541.0,303.0,238.0
2026-05-28T13:00,8.8,60,981.7,94,4.25,300,0.46,344.0,56.0,288.0
2026-05-28T14:00,10.5,60,981.7,96,3.40,296,0.51,686.0,458.0,228.0
2026-05-28T15:00,10.4,53,981.8,100,3.65,293,0.60,665.0,407.0,258.0
2026-05-28T16:00,10.1,53,981.8,98,3.53,295,0.58,275.0,6.0,269.0
2026-05-28T17:00,10.5,52,982.3,85,3.22,300,0.61,350.0,175.0,175.0
2026-05-28T18:00,10.3,53,982.5,97,3.01,302,0.58,264.0,127.0,137.0
2026-05-28T19:00,10.0,56,982.7,95,2.77,304,0.55,158.0,42.0,116.0
2026-05-28T20:00,9.3,60,982.8,45,2.52,311,0.46,89.0,29.0,60.0
2026-05-28T21:00,8.3,69,982.8,87,2.13,309,0.34,17.0,5.0,12.0
2026-05-28T22:00,7.6,77,983.2,85,1.71,277,0.24,0.0,0.0,0.0
2026-05-28T23:00,6.8,83,983.5,100,2.07,285,0.17,0.0,0.0,0.0
2026-05-29T00:00,6.6,86,983.7,100,2.16,277,0.14,0.0,0.0,0.0
2026-05-29T01:00,6.3,87,983.7,100,2.23,290,0.12,0.0,0.0,0.0
2026-05-29T02:00,6.2,88,983.9,100,1.97,300,0.11,0.0,0.0,0.0
2026-05-29T03:00,6.3,82,983.6,100,2.73,310,0.17,0.0,0.0,0.0
2026-05-29T04:00,5.9,85,984.0,100,2.14,303,0.14,0.0,0.0,0.0
2026-05-29T05:00,5.8,86,984.2,100,2.21,298,0.13,7.0,0.0,7.0
2026-05-29T06:00,5.9,87,984.4,100,2.10,295,0.12,30.0,0.0,30.0
2026-05-29T07:00,6.1,86,984.7,100,1.88,299,0.13,45.0,0.0,45.0
2026-05-29T08:00,6.7,83,985.0,100,1.63,297,0.16,103.0,0.0,103.0
2026-05-29T09:00,6.9,79,985.3,100,1.52,314,0.21,104.0,0.0,104.0
2026-05-29T10:00,6.8,82,985.7,100,1.26,304,0.18,102.0,1.0,101.0
2026-05-29T11:00,7.2,82,986.2,100,1.47,280,0.19,112.0,0.0,112.0
2026-05-29T12:00,7.8,80,986.7,100,1.63,281,0.21,173.0,6.0,167.0
2026-05-29T13:00,8.6,76,987.0,100,1.79,288,0.27,270.0,22.0,248.0
2026-05-29T14:00,9.1,74,987.2,100,1.84,292,0.30,309.0,50.0,259.0
2026-05-29T15:00,9.9,69,987.7,92,1.41,337,0.38,417.0,114.0,303.0
2026-05-29T16:00,10.6,65,987.5,66,1.61,344,0.44,316.0,93.0,223.0
2026-05-29T17:00,11.0,65,987.5,47,2.09,339,0.46,403.0,252.0,151.0
2026-05-29T18:00,11.1,66,987.7,100,2.01,346,0.45,330.0,192.0,138.0
2026-05-29T19:00,10.7,66,988.1,90,1.92,353,0.44,130.0,19.0,111.0
2026-05-29T20:00,9.1,79,988.4,69,1.80,326,0.25,86.0,41.0,45.0
2026-05-29T21:00,8.6,85,988.6,61,1.69,258,0.16,15.0,4.0,11.0
2026-05-29T22:00,8.1,89,988.6,41,1.79,297,0.12,0.0,0.0,0.0
2026-05-29T23:00,7.7,90,988.6,10,2.02,327,0.11,0.0,0.0,0.0
2026-05-30T00:00,7.2,91,988.6,27,1.66,353,0.09,0.0,0.0,0.0
2026-05-30T01:00,6.7,92,988.4,16,1.83,349,0.08,0.0,0.0,0.0
2026-05-30T02:00,6.4,93,988.5,21,1.72,343,0.06,0.0,0.0,0.0
2026-05-30T03:00,6.3,91,988.3,5,1.64,348,0.08,0.0,0.0,0.0
2026-05-30T04:00,5.7,93,988.3,4,1.68,350,0.07,0.0,0.0,0.0
2026-05-30T05:00,6.0,93,988.4,5,1.80,357,0.07,28.0,14.0,14.0
2026-05-30T06:00,6.9,91,988.5,67,1.18,348,0.09,125.0,78.0,47.0
2026-05-30T07:00,8.2,87,988.6,54,1.00,3,0.14,249.0,168.0,81.0
2026-05-30T08:00,9.9,79,988.6,60,1.04,35,0.26,403.0,315.0,88.0
2026-05-30T09:00,11.1,68,988.5,35,0.85,69,0.43,527.0,420.0,107.0
2026-05-30T10:00,12.0,64,988.6,89,0.56,63,0.50,639.0,515.0,124.0
2026-05-30T11:00,12.6,61,988.5,100,0.25,90,0.56,624.0,378.0,246.0
2026-05-30T12:00,13.1,58,988.6,100,0.35,172,0.63,575.0,304.0,271.0
2026-05-30T13:00,12.6,58,988.8,100,0.73,196,0.61,290.0,34.0,256.0
2026-05-30T14:00,11.9,62,988.8,99,0.86,277,0.53,249.0,43.0,206.0
2026-05-30T15:00,14.1,50,988.5,24,0.05,270,0.81,536.0,330.0,206.0
2026-05-30T16:00,14.3,48,988.4,25,0.05,90,0.84,620.0,515.0,105.0
2026-05-30T17:00,14.0,49,988.7,27,0.54,22,0.82,476.0,369.0,107.0
2026-05-30T18:00,13.9,47,988.7,53,1.10,24,0.83,338.0,234.0,104.0
2026-05-30T19:00,12.1,64,989.2,45,2.34,74,0.50,187.0,110.0,77.0
2026-05-30T20:00,11.4,72,989.3,34,0.92,68,0.37,83.0,38.0,45.0
2026-05-30T21:00,11.0,78,989.3,37,1.19,28,0.29,21.0,9.0,12.0
2026-05-30T22:00,10.6,80,989.5,34,1.89,37,0.26,0.0,0.0,0.0
2026-05-30T23:00,10.1,81,989.4,5,1.94,46,0.23,0.0,0.0,0.0
2026-05-31T00:00,9.2,85,989.6,23,1.41,45,0.17,0.0,0.0,0.0
2026-05-31T01:00,8.5,89,989.4,31,1.42,32,0.12,0.0,0.0,0.0
2026-05-31T02:00,8.1,92,989.8,31,1.54,36,0.09,0.0,0.0,0.0
2026-05-31T03:00,8.5,91,989.5,15,0.21,135,0.10,0.0,0.0,0.0
2026-05-31T04:00,7.8,94,989.8,5,0.97,215,0.07,0.0,0.0,0.0
2026-05-31T05:00,8.0,94,990.0,2,1.10,317,0.06,25.0,10.0,15.0
2026-05-31T06:00,8.8,92,990.4,8,1.21,353,0.09,118.0,70.0,48.0
2026-05-31T07:00,10.0,87,990.7,1,1.08,13,0.16,256.0,186.0,70.0
2026-05-31T08:00,11.5,83,991.0,2,1.11,36,0.24,405.0,326.0,79.0
2026-05-31T09:00,13.3,71,991.3,13,1.50,53,0.44,541.0,448.0,93.0
2026-05-31T10:00,14.4,64,991.3,31,1.46,59,0.58,662.0,552.0,110.0
2026-05-31T11:00,15.3,59,991.5,100,1.50,60,0.72,728.0,575.0,153.0
2026-05-31T12:00,15.2,56,991.7,100,1.35,68,0.76,367.0,39.0,328.0
2026-05-31T13:00,14.6,57,991.6,100,0.78,40,0.71,224.0,25.0,199.0
2026-05-31T14:00,15.0,59,991.9,100,2.21,355,0.70,389.0,111.0,278.0
2026-05-31T15:00,16.8,45,991.7,80,0.85,21,1.05,379.0,100.0,279.0
2026-05-31T16:00,16.7,45,991.9,98,1.38,13,1.05,636.0,508.0,128.0
2026-05-31T17:00,16.6,45,992.2,98,1.50,26,1.04,421.0,260.0,161.0
2026-05-31T18:00,16.3,46,992.3,99,1.99,28,1.01,291.0,101.0,190.0
2026-05-31T19:00,16.0,48,992.5,100,2.37,35,0.94,188.0,69.0,119.0
2026-05-31T20:00,14.4,59,992.8,99,2.78,30,0.68,72.0,9.0,63.0
2026-05-31T21:00,13.3,71,993.4,99,1.89,12,0.45,19.0,3.0,16.0
2026-05-31T22:00,12.3,78,993.5,98,1.77,8,0.31,0.0,0.0,0.0
2026-05-31T23:00,11.7,82,993.7,99,1.93,10,0.24,0.0,0.0,0.0
2026-06-01T00:00,10.9,87,993.9,74,1.75,3,0.17,0.0,0.0,0.0
2026-06-01T01:00,10.2,91,993.8,88,1.43,348,0.11,0.0,0.0,0.0
2026-06-01T02:00,9.7,94,993.8,100,1.36,343,0.07,0.0,0.0,0.0
2026-06-01T03:00,9.8,92,993.8,100,1.25,337,0.10,0.0,0.0,0.0
2026-06-01T04:00,9.4,92,993.5,98,1.42,321,0.10,0.0,0.0,0.0
2026-06-01T05:00,9.6,91,993.5,80,1.40,305,0.11,25.0,4.0,21.0
2026-06-01T06:00,10.5,88,993.7,52,1.55,285,0.15,121.0,64.0,57.0
2026-06-01T07:00,12.0,82,993.9,65,1.10,294,0.26,251.0,177.0,74.0
2026-06-01T08:00,14.0,74,993.9,75,1.06,289,0.42,397.0,303.0,94.0
2026-06-01T09:00,16.2,64,993.9,63,1.44,290,0.67,515.0,385.0,130.0
2026-06-01T10:00,17.3,48,993.8,85,2.63,327,1.03,611.0,470.0,141.0
2026-06-01T11:00,17.7,42,993.6,52,2.73,332,1.18,604.0,431.0,173.0
2026-06-01T12:00,18.0,40,993.6,66,3.38,335,1.25,584.0,375.0,209.0
2026-06-01T13:00,18.3,39,993.8,91,3.25,329,1.28,617.0,409.0,208.0
2026-06-01T14:00,18.0,40,993.8,98,3.76,337,1.24,472.0,184.0,288.0
2026-06-01T15:00,18.9,36,993.8,80,3.70,337,1.41,522.0,274.0,248.0
2026-06-01T16:00,19.2,33,993.8,89,2.89,330,1.48,613.0,442.0,171.0
2026-06-01T17:00,18.4,37,993.9,22,4.14,337,1.33,411.0,213.0,198.0
2026-06-01T18:00,17.8,41,994.1,2,3.65,335,1.21,341.0,224.0,117.0
2026-06-01T19:00,17.2,44,994.2,48,3.15,340,1.10,218.0,143.0,75.0
2026-06-01T20:00,16.4,51,994.1,35,2.28,337,0.91,98.0,47.0,51.0
2026-06-01T21:00,15.2,55,994.7,41,3.20,337,0.79,22.0,9.0,13.0
2026-06-01T22:00,13.9,63,995.2,62,2.39,344,0.58,0.0,0.0,0.0
2026-06-01T23:00,13.1,68,995.2,12,2.09,320,0.48,0.0,0.0,0.0
2026-06-02T00:00,12.2,72,995.5,12,2.07,307,0.40,0.0,0.0,0.0
2026-06-02T01:00,11.3,76,995.7,88,2.04,298,0.33,0.0,0.0,0.0
2026-06-02T02:00,10.8,78,995.9,97,2.11,292,0.29,0.0,0.0,0.0
2026-06-02T03:00,10.7,76,996.1,97,1.79,288,0.31,0.0,0.0,0.0
2026-06-02T04:00,10.2,79,996.4,100,2.06,284,0.27,0.0,0.0,0.0
2026-06-02T05:00,10.6,77,996.5,99,2.15,282,0.29,22.0,4.0,18.0
2026-06-02T06:00,11.1,77,996.8,94,1.80,272,0.30,75.0,8.0,67.0
2026-06-02T07:00,12.2,75,997.2,87,1.96,285,0.35,152.0,32.0,120.0
2026-06-02T08:00,13.3,73,997.5,96,2.33,295,0.41,207.0,45.0,162.0
2026-06-02T09:00,14.6,64,997.7,60,3.23,302,0.60,285.0,121.0,164.0
2026-06-02T10:00,15.0,64,998.0,100,3.22,303,0.62,391.0,184.0,207.0
2026-06-02T11:00,16.1,59,998.0,82,2.92,301,0.75,470.0,224.0,246.0
2026-06-02T12:00,16.7,56,998.1,45,3.09,304,0.84,448.0,182.0,266.0
2026-06-02T13:00,17.8,51,998.2,74,3.35,308,1.01,597.0,329.0,268.0
2026-06-02T14:00,18.0,50,998.1,66,3.06,308,1.03,473.0,193.0,280.0
2026-06-02T15:00,18.9,41,998.2,100,2.41,313,1.29,353.0,56.0,297.0
2026-06-02T16:00,18.8,41,998.2,100,2.50,307,1.28,300.0,40.0,260.0
2026-06-02T17:00,19.0,41,997.9,100,2.45,303,1.30,288.0,44.0,244.0
2026-06-02T18:00,18.9,41,998.0,100,2.38,300,1.29,235.0,69.0,166.0
2026-06-02T19:00,18.6,42,998.2,100,2.20,287,1.24,116.0,18.0,98.0
2026-06-02T20:00,18.4,45,998.4,25,1.47,260,1.17,74.0,11.0,63.0
2026-06-02T21:00,17.0,57,998.0,0,0.83,237,0.83,20.0,6.0,14.0
2026-06-02T22:00,16.2,56,998.2,1,1.52,221,0.81,0.0,0.0,0.0
2026-06-02T23:00,15.3,60,998.3,1,1.77,230,0.70,0.0,0.0,0.0
2026-06-03T00:00,14.6,62,998.4,2,1.73,237,0.62,0.0,0.0,0.0
2026-06-03T01:00,13.9,65,998.3,5,1.64,232,0.55,0.0,0.0,0.0
2026-06-03T02:00,13.3,68,998.5,11,1.68,233,0.48,0.0,0.0,0.0
2026-06-03T03:00,13.0,68,998.5,6,2.00,233,0.48,0.0,0.0,0.0
2026-06-03T04:00,12.3,70,998.5,2,2.23,236,0.43,0.0,0.0,0.0
2026-06-03T05:00,12.6,70,998.5,5,2.17,232,0.44,32.0,16.0,16.0
2026-06-03T06:00,13.5,68,998.5,4,1.77,230,0.49,130.0,85.0,45.0
2026-06-03T07:00,14.8,66,998.7,8,1.47,235,0.58,264.0,202.0,62.0
2026-06-03T08:00,16.7,61,998.7,63,1.42,228,0.75,407.0,330.0,77.0
2026-06-03T09:00,18.6,54,998.7,100,1.52,229,0.99,538.0,441.0,97.0
2026-06-03T10:00,19.4,49,998.7,99,1.74,229,1.15,373.0,106.0,267.0
2026-06-03T11:00,20.6,42,998.7,100,2.02,226,1.40,506.0,161.0,345.0
2026-06-03T12:00,22.1,37,998.7,93,2.43,238,1.67,738.0,510.0,228.0
2026-06-03T13:00,22.4,33,998.2,100,2.64,245,1.80,613.0,361.0,252.0
2026-06-03T14:00,21.8,35,997.9,100,2.84,246,1.70,292.0,0.0,292.0
2026-06-03T15:00,23.6,26,997.9,57,2.65,248,2.17,359.0,37.0,322.0
2026-06-03T16:00,24.3,21,997.3,54,2.17,255,2.38,588.0,423.0,165.0
2026-06-03T17:00,24.4,22,997.0,89,2.51,257,2.39,502.0,374.0,128.0
2026-06-03T18:00,23.5,26,996.9,98,3.45,248,2.12,353.0,245.0,108.0
2026-06-03T19:00,22.5,32,997.0,28,3.62,250,1.87,172.0,77.0,95.0
2026-06-03T20:00,21.6,36,997.2,39,3.04,261,1.65,100.0,53.0,47.0
2026-06-03T21:00,20.9,37,997.1,34,2.79,261,1.55,24.0,10.0,14.0
2026-06-03T22:00,19.8,42,997.3,46,2.15,282,1.33,0.0,0.0,0.0
2026-06-03T23:00,18.4,51,997.6,34,1.41,293,1.03,0.0,0.0,0.0
2026-06-04T00:00,17.4,57,997.6,62,0.89,254,0.85,0.0,0.0,0.0
2026-06-04T01:00,16.4,61,997.4,37,1.39,240,0.72,0.0,0.0,0.0
2026-06-04T02:00,15.6,66,997.5,48,1.26,277,0.60,0.0,0.0,0.0
2026-06-04T03:00,14.5,80,997.2,69,0.14,45,0.33,0.0,0.0,0.0
2026-06-04T04:00,13.8,82,997.3,61,0.35,360,0.29,0.0,0.0,0.0
2026-06-04T05:00,14.0,82,997.7,48,1.08,13,0.29,29.0,11.0,18.0
2026-06-04T06:00,14.6,78,998.1,23,0.91,9,0.37,102.0,52.0,50.0
2026-06-04T07:00,16.4,68,998.3,5,0.42,45,0.60,245.0,170.0,75.0
2026-06-04T08:00,18.7,54,998.4,0,0.50,53,0.99,409.0,334.0,75.0
2026-06-04T09:00,21.0,42,998.3,4,0.57,345,1.44,560.0,488.0,72.0
2026-06-04T10:00,22.3,37,998.1,23,1.07,323,1.68,670.0,583.0,87.0
2026-06-04T11:00,23.2,34,998.3,37,1.63,320,1.88,744.0,639.0,105.0
2026-06-04T12:00,23.5,34,998.2,39,1.90,325,1.91,762.0,636.0,126.0
2026-06-04T13:00,23.8,34,997.9,49,1.99,342,1.95,729.0,571.0,158.0
2026-06-04T14:00,24.4,33,997.7,42,1.80,341,2.06,729.0,606.0,123.0
2026-06-04T15:00,25.1,27,997.7,93,2.23,344,2.32,651.0,532.0,119.0
2026-06-04T16:00,24.8,27,997.5,22,1.99,342,2.29,567.0,362.0,205.0
2026-06-04T17:00,24.7,27,997.6,26,1.88,343,2.28,513.0,416.0,97.0
2026-06-04T18:00,24.2,29,997.6,16,2.25,357,2.15,352.0,264.0,88.0
2026-06-04T19:00,23.5,31,997.8,9,2.32,7,2.00,226.0,157.0,69.0
2026-06-04T20:00,23.0,33,998.2,13,2.53,27,1.89,105.0,63.0,42.0
2026-06-04T21:00,22.5,34,997.9,11,2.56,39,1.79,25.0,12.0,13.0
2026-06-04T22:00,21.0,45,998.2,12,2.70,79,1.36,0.0,0.0,0.0
2026-06-04T23:00,20.0,51,998.2,6,2.26,84,1.14,0.0,0.0,0.0
2026-06-05T00:00,19.0,56,998.4,9,1.70,62,0.97,0.0,0.0,0.0
2026-06-05T01:00,18.0,61,998.5,5,1.63,67,0.81,0.0,0.0,0.0
2026-06-05T02:00,17.0,66,998.7,30,1.52,73,0.65,0.0,0.0,0.0
2026-06-05T03:00,15.8,74,998.6,55,1.31,43,0.47,0.0,0.0,0.0
2026-06-05T04:00,14.8,80,999.0,79,1.57,59,0.33,0.0,0.0,0.0
2026-06-05T05:00,14.7,81,999.3,70,1.57,68,0.32,31.0,11.0,20.0
2026-06-05T06:00,15.4,78,999.7,64,1.37,66,0.39,126.0,72.0,54.0
2026-06-05T07:00,16.8,71,1000.0,72,1.22,81,0.55,242.0,154.0,88.0
2026-06-05T08:00,18.7,63,1000.1,2,1.30,90,0.80,378.0,259.0,119.0
2026-06-05T09:00,21.2,50,1000.3,2,1.26,72,1.26,546.0,461.0,85.0
2026-06-05T10:00,22.3,42,1000.1,40,1.17,31,1.57,665.0,578.0,87.0
2026-06-05T11:00,22.8,39,1000.0,12,1.53,11,1.70,599.0,440.0,159.0
2026-06-05T12:00,23.9,34,1000.2,17,1.61,7,1.95,767.0,644.0,123.0
2026-06-05T13:00,24.4,32,1000.1,12,2.07,8,2.08,745.0,621.0,124.0
2026-06-05T14:00,24.8,31,999.8,16,2.25,17,2.17,756.0,636.0,120.0
2026-06-05T15:00,25.8,26,999.6,18,2.40,360,2.45,696.0,582.0,114.0
2026-06-05T16:00,25.7,26,999.5,12,2.51,6,2.44,613.0,504.0,109.0
2026-06-05T17:00,25.4,28,999.6,8,2.74,15,2.35,520.0,434.0,86.0
2026-06-05T18:00,24.6,31,999.6,6,3.10,18,2.15,387.0,303.0,84.0
2026-06-05T19:00,23.8,34,1000.0,3,2.91,16,1.95,253.0,194.0,59.0
2026-06-05T20:00,22.8,38,1000.1,1,2.96,22,1.71,126.0,84.0,42.0
2026-06-05T21:00,22.0,41,1000.2,3,2.49,30,1.57,30.0,15.0,15.0
2026-06-05T22:00,20.9,47,1000.4,0,2.04,65,1.31,0.0,0.0,0.0
2026-06-05T23:00,19.8,49,1000.8,0,2.41,77,1.17,0.0,0.0,0.0
2026-06-06T00:00,18.7,51,1001.3,0,2.17,82,1.05,0.0,0.0,0.0
2026-06-06T01:00,17.6,54,1001.5,0,1.93,80,0.92,0.0,0.0,0.0
2026-06-06T02:00,16.8,57,1001.5,0,1.76,85,0.81,0.0,0.0,0.0
2026-06-06T03:00,15.8,60,1001.7,0,1.60,76,0.72,0.0,0.0,0.0
2026-06-06T04:00,14.9,64,1001.7,0,1.89,78,0.61,0.0,0.0,0.0
2026-06-06T05:00,14.8,63,1001.9,0,1.63,79,0.62,35.0,19.0,16.0
2026-06-06T06:00,15.2,61,1002.2,0,1.51,82,0.67,139.0,96.0,43.0
2026-06-06T07:00,16.5,56,1002.7,0,1.25,88,0.82,276.0,217.0,59.0
2026-06-06T08:00,18.3,47,1002.7,0,1.40,94,1.10,423.0,352.0,71.0
2026-06-06T09:00,20.5,37,1002.5,0,1.82,82,1.53,564.0,485.0,79.0
2026-06-06T10:00,21.4,33,1002.6,0,1.62,81,1.71,687.0,602.0,85.0
2026-06-06T11:00,22.3,31,1002.3,0,1.62,81,1.87,783.0,694.0,89.0
2026-06-06T12:00,23.3,28,1002.2,0,1.64,78,2.04,842.0,751.0,91.0
2026-06-06T13:00,24.0,27,1001.8,0,1.69,78,2.18,861.0,769.0,92.0
2026-06-06T14:00,24.6,26,1001.4,0,1.72,73,2.30,838.0,747.0,91.0
2026-06-06T15:00,25.5,23,1001.3,0,1.71,69,2.52,776.0,688.0,88.0
2026-06-06T16:00,25.6,23,1001.0,0,1.77,68,2.53,679.0,595.0,84.0
2026-06-06T17:00,25.6,23,1000.7,0,1.93,73,2.51,554.0,476.0,78.0
2026-06-06T18:00,25.2,25,1000.8,0,2.11,83,2.42,411.0,342.0,69.0
2026-06-06T19:00,24.7,26,1000.9,6,2.25,89,2.29,265.0,207.0,58.0
2026-06-06T20:00,24.0,28,1001.0,2,2.26,96,2.15,131.0,89.0,42.0
2026-06-06T21:00,23.1,29,1001.1,0,2.03,100,2.00,32.0,16.0,16.0
2026-06-06T22:00,21.6,35,1001.4,0,2.45,89,1.68,0.0,0.0,0.0
2026-06-06T23:00,20.5,39,1001.8,0,2.55,93,1.47,0.0,0.0,0.0
2026-06-07T00:00,19.6,43,1002.1,2,2.13,120,1.30,0.0,0.0,0.0
2026-06-07T01:00,18.8,47,1002.0,12,1.91,131,1.15,0.0,0.0,0.0
2026-06-07T02:00,17.9,50,1001.9,21,1.91,135,1.03,0.0,0.0,0.0
2026-06-07T03:00,17.3,53,1002.0,49,1.46,128,0.93,0.0,0.0,0.0
2026-06-07T04:00,16.5,55,1001.8,59,1.77,130,0.84,0.0,0.0,0.0
2026-06-07T05:00,16.6,55,1002.1,58,1.59,139,0.86,35.0,17.0,18.0
2026-06-07T06:00,17.1,53,1002.3,50,1.15,146,0.91,135.0,87.0,48.0
2026-06-07T07:00,18.5,49,1002.6,61,0.94,155,1.09,269.0,202.0,67.0
2026-06-07T08:00,20.6,41,1002.6,91,0.96,174,1.42,408.0,318.0,90.0
2026-06-07T09:00,23.0,32,1002.5,98,0.99,225,1.91,534.0,407.0,127.0
2026-06-07T10:00,24.1,28,1002.5,99,0.79,235,2.14,638.0,465.0,173.0
2026-06-07T11:00,25.0,27,1002.2,100,0.67,243,2.32,748.0,594.0,154.0
2026-06-07T12:00,25.7,26,1002.2,100,0.92,257,2.45,784.0,572.0,212.0
2026-06-07T13:00,26.4,25,1001.8,100,1.25,265,2.57,806.0,593.0,213.0
2026-06-07T14:00,26.9,25,1001.3,100,1.45,268,2.67,776.0,562.0,214.0
2026-06-07T15:00,27.4,23,1001.3,99,1.40,235,2.83,719.0,525.0,194.0
2026-06-07T16:00,27.4,23,1001.0,98,1.74,231,2.81,614.0,422.0,192.0
2026-06-07T17:00,27.1,24,1000.7,98,2.02,226,2.74,486.0,302.0,184.0
2026-06-07T18:00,26.7,24,1000.6,99,2.41,230,2.66,365.0,224.0,141.0
2026-06-07T19:00,26.1,25,1000.3,98,2.64,233,2.54,235.0,135.0,100.0
2026-06-07T20:00,25.4,27,1000.4,99,2.51,239,2.37,116.0,51.0,65.0
2026-06-07T21:00,24.7,30,1000.2,98,1.96,238,2.18,29.0,7.0,22.0
2026-06-07T22:00,23.2,36,1000.3,94,1.15,236,1.81,0.0,0.0,0.0
2026-06-07T23:00,22.4,40,1000.3,88,0.71,219,1.63,0.0,0.0,0.0
2026-06-08T00:00,21.3,43,1000.3,48,0.97,215,1.43,0.0,0.0,0.0
2026-06-08T01:00,20.3,47,1000.0,24,1.13,221,1.26,0.0,0.0,0.0
2026-06-08T02:00,19.5,51,1000.0,30,1.38,257,1.11,0.0,0.0,0.0
2026-06-08T03:00,18.9,56,999.9,11,1.18,306,0.97,0.0,0.0,0.0
2026-06-08T04:00,17.6,61,999.8,27,1.07,259,0.78,0.0,0.0,0.0
2026-06-08T05:00,17.6,60,999.8,29,1.06,225,0.80,36.0,18.0,18.0
2026-06-08T06:00,18.1,57,999.9,55,1.03,247,0.89,136.0,88.0,48.0
2026-06-08T07:00,19.8,51,999.8,43,0.90,267,1.12,257.0,176.0,81.0
2026-06-08T08:00,22.1,43,999.8,26,1.00,267,1.50,400.0,304.0,96.0
2026-06-08T09:00,24.6,34,999.7,78,1.75,267,2.03,550.0,456.0,94.0
2026-06-08T10:00,25.7,31,999.6,75,1.43,258,2.29,652.0,514.0,138.0
2026-06-08T11:00,26.6,28,999.4,67,1.47,260,2.49,754.0,619.0,135.0
2026-06-08T12:00,27.5,26,999.3,99,1.47,260,2.70,800.0,673.0,127.0
2026-06-08T13:00,28.3,24,998.7,99,1.90,272,2.93,714.0,457.0,257.0
2026-06-08T14:00,25.6,38,998.7,100,4.92,294,2.04,569.0,238.0,331.0
2026-06-08T15:00,26.5,32,998.8,93,4.10,314,2.34,524.0,215.0,309.0
2026-06-08T16:00,26.0,34,998.6,99,3.17,308,2.21,477.0,250.0,227.0
2026-06-08T17:00,25.4,37,998.2,72,2.38,309,2.03,293.0,128.0,165.0
2026-06-08T18:00,25.8,36,997.7,6,1.78,328,2.12,321.0,193.0,128.0
2026-06-08T19:00,25.5,37,997.4,2,1.53,349,2.04,240.0,167.0,73.0
2026-06-08T20:00,24.9,40,997.1,19,1.50,21,1.87,128.0,85.0,43.0
2026-06-08T21:00,24.2,42,997.2,31,1.46,31,1.74,32.0,15.0,17.0
2026-06-08T22:00,22.8,51,997.4,47,1.87,46,1.36,0.0,0.0,0.0
2026-06-08T23:00,22.0,55,997.5,58,1.44,70,1.19,0.0,0.0,0.0
2026-06-09T00:00,21.6,57,997.5,66,1.03,76,1.12,0.0,0.0,0.0
2026-06-09T01:00,21.1,59,997.2,30,1.06,71,1.03,0.0,0.0,0.0
2026-06-09T02:00,20.6,60,997.0,31,1.44,76,0.97,0.0,0.0,0.0
2026-06-09T03:00,20.2,67,996.6,4,1.26,72,0.78,0.0,0.0,0.0
2026-06-09T04:00,19.2,70,996.4,2,1.48,123,0.66,0.0,0.0,0.0
2026-06-09T05:00,19.1,71,996.5,2,1.19,112,0.64,35.0,17.0,18.0
2026-06-09T06:00,19.8,68,996.5,3,0.91,99,0.73,134.0,89.0,45.0
2026-06-09T07:00,21.5,60,996.3,1,0.64,129,1.03,265.0,204.0,61.0
2026-06-09T08:00,23.6,48,996.2,1,0.67,153,1.50,406.0,333.0,73.0
2026-06-09T09:00,25.0,40,996.4,5,0.39,140,1.90,538.0,451.0,87.0
2026-06-09T10:00,26.3,36,996.4,5,0.35,180,2.18,650.0,546.0,104.0
2026-06-09T11:00,27.5,33,996.0,16,0.40,210,2.44,739.0,630.0,109.0
2026-06-09T12:00,28.4,32,995.9,55,0.51,241,2.63,798.0,693.0,105.0
2026-06-09T13:00,28.9,30,995.3,100,0.76,262,2.78,806.0,679.0,127.0
2026-06-09T14:00,27.8,33,995.2,100,0.71,352,2.50,459.0,224.0,235.0
2026-06-09T15:00,28.8,26,995.2,47,1.10,336,2.92,321.0,100.0,221.0
2026-06-09T16:00,29.1,26,994.6,34,0.64,321,2.97,567.0,447.0,120.0
2026-06-09T17:00,29.1,27,994.3,41,0.63,299,2.95,490.0,400.0,90.0
2026-06-09T18:00,28.5,28,994.3,46,1.22,305,2.80,360.0,266.0,94.0
2026-06-09T19:00,27.9,30,994.5,48,1.33,326,2.64,217.0,152.0,65.0
2026-06-09T20:00,27.3,31,994.7,33,1.46,6,2.49,118.0,71.0,47.0
2026-06-09T21:00,26.2,34,994.7,14,1.99,72,2.22,29.0,13.0,16.0
2026-06-09T22:00,25.1,40,995.0,26,2.33,99,1.91,0.0,0.0,0.0
2026-06-09T23:00,24.3,43,994.9,28,2.10,142,1.72,0.0,0.0,0.0
