latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2026-06-25T10:00,15.3,75,993.2,89,1.36,278,0.44,230.0,7.0,223.0,0.00
2026-06-25T11:00,16.4,71,993.0,43,1.62,279,0.54,483.0,197.0,286.0,0.00
2026-06-25T12:00,17.3,70,992.7,44,1.95,293,0.59,626.0,420.0,206.0,0.10
2026-06-25T13:00,18.1,70,993.7,56,2.33,305,0.62,676.0,445.0,231.0,0.10
2026-06-25T14:00,18.2,64,993.3,55,2.20,309,0.75,335.0,155.0,180.0,0.10
2026-06-25T15:00,17.2,71,993.0,56,2.20,311,0.57,270.0,82.0,188.0,1.70
2026-06-25T16:00,17.9,71,993.0,69,2.61,324,0.60,446.0,258.0,188.0,0.10
2026-06-25T17:00,18.4,69,992.8,71,3.13,333,0.65,429.0,287.0,142.0,0.20
2026-06-25T18:00,17.8,70,993.0,42,3.50,343,0.61,317.0,206.0,111.0,0.10
2026-06-25T19:00,16.2,77,993.3,60,3.05,350,0.41,193.0,95.0,98.0,0.40
2026-06-25T20:00,15.9,79,993.4,44,2.71,348,0.38,93.0,43.0,50.0,0.10
2026-06-25T21:00,15.3,81,994.0,50,2.00,347,0.32,33.0,12.0,21.0,0.00
2026-06-25T22:00,14.5,81,994.0,43,1.88,338,0.31,0.0,0.0,0.0,0.00
2026-06-25T23:00,13.6,86,994.4,30,1.97,336,0.22,0.0,0.0,0.0,0.00
2026-06-26T00:00,13.1,89,994.6,33,1.95,331,0.17,0.0,0.0,0.0,0.00
2026-06-26T01:00,12.2,92,995.1,25,2.35,333,0.12,0.0,0.0,0.0,0.00
2026-06-26T02:00,11.9,92,995.3,14,2.42,333,0.11,0.0,0.0,0.0,0.00
2026-06-26T03:00,11.4,93,995.2,9,2.38,330,0.10,0.0,0.0,0.0,0.00
2026-06-26T04:00,10.9,93,995.3,7,2.15,332,0.09,0.0,0.0,0.0,0.00
2026-06-26T05:00,11.0,93,995.6,3,1.92,335,0.09,30.0,12.0,18.0,0.00
2026-06-26T06:00,12.8,87,995.6,0,1.84,338,0.19,123.0,72.0,51.0,0.00
2026-06-26T07:00,14.4,79,996.2,0,1.84,331,0.35,250.0,176.0,74.0,0.00
2026-06-26T08:00,15.8,71,996.6,0,1.93,323,0.52,394.0,304.0,90.0,0.00
2026-06-26T09:00,16.9,60,996.5,27,2.29,328,0.77,488.0,382.0,106.0,0.00
2026-06-26T10:00,17.4,59,996.9,22,2.57,331,0.82,558.0,416.0,142.0,0.00
2026-06-26T11:00,18.1,54,996.8,28,2.75,327,0.95,657.0,507.0,150.0,0.00
2026-06-26T12:00,18.6,52,997.0,35,3.07,323,1.02,657.0,470.0,187.0,0.00
2026-06-26T13:00,19.1,52,996.9,42,3.80,325,1.05,707.0,499.0,208.0,0.00
2026-06-26T14:00,19.5,54,996.9,49,4.23,327,1.05,746.0,584.0,162.0,0.00
2026-06-26T15:00,19.4,56,997.1,51,4.10,336,0.98,631.0,423.0,208.0,0.00
2026-06-26T16:00,19.4,58,997.2,61,3.72,349,0.94,572.0,429.0,143.0,0.00
2026-06-26T17:00,19.3,59,997.3,71,3.51,357,0.92,448.0,285.0,163.0,0.00
2026-06-26T18:00,18.3,61,997.1,64,2.65,3,0.83,310.0,186.0,124.0,0.80
2026-06-26T19:00,17.9,66,997.7,57,1.37,350,0.71,174.0,91.0,83.0,0.00
2026-06-26T20:00,17.4,69,997.7,41,0.99,319,0.62,101.0,52.0,49.0,0.00
2026-06-26T21:00,16.4,80,998.0,37,1.35,312,0.38,26.0,9.0,17.0,0.00
2026-06-26T22:00,14.9,85,998.5,37,1.73,316,0.25,0.0,0.0,0.0,0.00
2026-06-26T23:00,14.3,88,998.1,31,1.84,315,0.20,0.0,0.0,0.0,0.00
2026-06-27T00:00,13.6,89,998.3,97,1.50,300,0.16,0.0,0.0,0.0,0.00
2026-06-27T01:00,13.2,91,998.3,97,1.84,299,0.13,0.0,0.0,0.0,0.00
2026-06-27T02:00,12.4,94,998.3,100,1.96,308,0.09,0.0,0.0,0.0,0.00
2026-06-27T03:00,11.9,95,998.3,100,1.97,324,0.07,0.0,0.0,0.0,0.00
2026-06-27T04:00,11.8,95,998.5,100,1.76,345,0.06,0.0,0.0,0.0,0.00
2026-06-27T05:00,12.1,96,998.4,99,1.02,11,0.06,28.0,6.0,22.0,0.00
2026-06-27T06:00,13.3,96,998.8,98,0.85,45,0.07,109.0,47.0,62.0,0.00
2026-06-27T07:00,15.5,85,998.9,97,0.76,67,0.27,223.0,137.0,86.0,0.00
2026-06-27T08:00,16.8,76,998.9,80,0.50,84,0.46,340.0,192.0,148.0,0.00
2026-06-27T09:00,17.7,69,998.6,92,0.25,143,0.62,418.0,195.0,223.0,0.00
2026-06-27T10:00,18.4,68,998.8,90,0.76,278,0.67,594.0,420.0,174.0,0.00
2026-06-27T11:00,19.2,68,998.3,90,1.26,304,0.72,679.0,497.0,182.0,0.00
2026-06-27T12:00,19.7,66,998.3,89,1.70,313,0.78,650.0,340.0,310.0,0.00
2026-06-27T13:00,20.3,63,998.4,83,1.62,326,0.88,680.0,354.0,326.0,0.00
2026-06-27T14:00,20.2,59,997.8,63,2.24,309,0.97,419.0,212.0,207.0,0.00
2026-06-27T15:00,18.8,67,997.4,77,3.16,311,0.72,297.0,82.0,215.0,0.50
2026-06-27T16:00,18.3,73,997.3,94,3.15,316,0.57,300.0,117.0,183.0,0.40
2026-06-27T17:00,17.2,80,997.1,98,3.37,319,0.39,146.0,24.0,122.0,0.70
2026-06-27T18:00,16.8,83,996.8,96,2.69,317,0.32,106.0,21.0,85.0,0.40
2026-06-27T19:00,16.5,86,996.9,100,2.17,308,0.27,90.0,17.0,73.0,0.10
2026-06-27T20:00,16.4,87,996.8,100,1.96,302,0.25,69.0,18.0,51.0,0.00
2026-06-27T21:00,16.0,89,996.6,99,1.85,308,0.20,17.0,3.0,14.0,0.00
2026-06-27T22:00,15.8,82,996.7,97,1.77,310,0.32,0.0,0.0,0.0,0.00
2026-06-27T23:00,15.4,84,996.5,81,1.67,321,0.28,0.0,0.0,0.0,0.00
2026-06-28T00:00,14.6,88,996.5,10,1.80,314,0.21,0.0,0.0,0.0,0.00
2026-06-28T01:00,13.7,92,996.6,8,2.04,324,0.13,0.0,0.0,0.0,0.00
2026-06-28T02:00,13.1,93,996.8,11,2.43,328,0.10,0.0,0.0,0.0,0.00
2026-06-28T03:00,12.6,95,996.7,8,2.53,335,0.07,0.0,0.0,0.0,0.00
2026-06-28T04:00,12.3,96,996.9,6,2.58,342,0.06,0.0,0.0,0.0,0.00
2026-06-28T05:00,12.9,96,997.0,1,2.89,342,0.06,27.0,10.0,17.0,0.00
2026-06-28T06:00,14.0,92,997.4,59,3.48,348,0.12,114.0,62.0,52.0,0.00
2026-06-28T07:00,15.3,86,997.7,56,3.67,354,0.25,227.0,143.0,84.0,0.00
2026-06-28T08:00,16.5,78,997.9,31,3.58,353,0.41,297.0,165.0,132.0,0.00
2026-06-28T09:00,17.5,72,998.2,39,3.66,350,0.56,373.0,202.0,171.0,0.20
2026-06-28T10:00,18.5,65,998.2,43,3.73,348,0.73,536.0,416.0,120.0,0.10
2026-06-28T11:00,19.3,60,998.0,51,3.88,345,0.88,562.0,424.0,138.0,0.10
2026-06-28T12:00,19.9,57,998.3,51,4.45,339,1.00,536.0,354.0,182.0,0.10
2026-06-28T13:00,20.5,54,998.5,49,4.58,333,1.10,606.0,466.0,140.0,0.20
2026-06-28T14:00,20.6,55,998.5,53,4.99,331,1.10,492.0,292.0,200.0,0.00
2026-06-28T15:00,20.7,56,998.3,50,5.42,330,1.08,498.0,311.0,187.0,0.10
2026-06-28T16:00,20.7,57,998.2,34,5.64,333,1.06,370.0,198.0,172.0,0.00
2026-06-28T17:00,20.7,57,998.0,35,5.66,335,1.05,316.0,133.0,183.0,0.00
2026-06-28T18:00,20.8,56,998.2,31,4.76,339,1.07,365.0,253.0,112.0,0.00
2026-06-28T19:00,20.2,60,998.0,32,3.71,334,0.93,210.0,118.0,92.0,0.00
2026-06-28T20:00,19.3,63,998.0,13,3.38,322,0.82,115.0,60.0,55.0,0.00
2026-06-28T21:00,18.3,66,998.1,13,3.02,320,0.71,34.0,13.0,21.0,0.00
2026-06-28T22:00,17.4,67,998.1,32,2.78,322,0.66,0.0,0.0,0.0,0.00
2026-06-28T23:00,16.3,72,998.3,7,2.66,326,0.52,0.0,0.0,0.0,0.00
2026-06-29T00:00,15.4,77,998.4,3,2.60,322,0.41,0.0,0.0,0.0,0.00
2026-06-29T01:00,14.8,80,998.4,89,2.84,326,0.33,0.0,0.0,0.0,0.00
2026-06-29T02:00,14.2,84,998.2,89,2.46,322,0.26,0.0,0.0,0.0,0.00
2026-06-29T03:00,13.9,86,997.9,100,2.35,322,0.22,0.0,0.0,0.0,0.00
2026-06-29T04:00,13.8,87,997.7,98,2.34,320,0.21,0.0,0.0,0.0,0.00
2026-06-29T05:00,14.4,86,997.6,90,2.45,311,0.22,23.0,1.0,22.0,0.00
2026-06-29T06:00,15.4,86,997.7,98,3.11,298,0.25,80.0,16.0,64.0,0.00
2026-06-29T07:00,16.8,80,997.5,97,2.78,300,0.38,142.0,19.0,123.0,0.00
2026-06-29T08:00,17.2,80,997.2,100,2.95,298,0.40,140.0,0.0,140.0,0.00
2026-06-29T09:00,18.3,77,997.1,99,2.80,299,0.49,241.0,16.0,225.0,0.00
2026-06-29T10:00,20.1,73,997.1,96,3.09,299,0.63,389.0,92.0,297.0,0.00
2026-06-29T11:00,21.2,66,997.1,79,4.39,307,0.86,507.0,185.0,322.0,0.20
2026-06-29T12:00,21.8,60,997.0,97,4.99,315,1.05,639.0,405.0,234.0,0.20
2026-06-29T13:00,20.9,64,996.8,94,4.70,315,0.89,407.0,166.0,241.0,0.10
2026-06-29T14:00,20.2,68,996.5,53,4.32,317,0.76,301.0,69.0,232.0,0.00
2026-06-29T15:00,19.6,71,996.6,57,3.71,316,0.65,178.0,5.0,173.0,0.00
2026-06-29T16:00,19.6,72,996.3,62,3.13,321,0.64,171.0,15.0,156.0,0.00
2026-06-29T17:00,19.4,74,996.5,72,2.72,328,0.59,106.0,0.0,106.0,0.00
2026-06-29T18:00,19.3,75,996.3,73,2.32,341,0.56,89.0,3.0,86.0,0.00
2026-06-29T19:00,19.2,76,996.5,35,1.70,3,0.53,89.0,24.0,65.0,0.00
2026-06-29T20:00,19.0,77,996.6,43,1.14,15,0.51,114.0,59.0,55.0,0.00
2026-06-29T21:00,17.9,83,996.7,18,1.98,10,0.34,31.0,11.0,20.0,0.00
2026-06-29T22:00,16.5,89,996.8,14,1.87,8,0.20,0.0,0.0,0.0,0.00
2026-06-29T23:00,15.5,92,997.2,7,1.75,13,0.14,0.0,0.0,0.0,0.00
2026-06-30T00:00,14.7,94,997.3,5,1.79,23,0.10,0.0,0.0,0.0,0.00
2026-06-30T01:00,14.0,95,997.8,0,1.81,14,0.08,0.0,0.0,0.0,0.00
2026-06-30T02:00,13.4,96,997.7,0,2.05,359,0.05,0.0,0.0,0.0,0.00
2026-06-30T03:00,12.9,97,998.0,0,2.02,353,0.04,0.0,0.0,0.0,0.00
2026-06-30T04:00,12.4,98,998.2,0,2.01,356,0.02,0.0,0.0,0.0,0.00
2026-06-30T05:00,12.7,98,999.0,0,1.73,350,0.03,28.0,11.0,17.0,0.00
2026-06-30T06:00,15.0,94,999.0,2,2.01,341,0.10,113.0,66.0,47.0,0.00
2026-06-30T07:00,17.2,86,999.6,51,1.90,342,0.28,224.0,131.0,93.0,0.00
2026-06-30T08:00,18.9,74,999.3,0,1.87,351,0.56,371.0,274.0,97.0,0.00
2026-06-30T09:00,20.2,66,999.6,0,2.04,343,0.80,514.0,411.0,103.0,0.00
2026-06-30T10:00,21.1,60,999.5,4,2.13,336,0.99,635.0,508.0,127.0,0.00
2026-06-30T11:00,22.1,56,999.6,11,2.55,332,1.17,739.0,614.0,125.0,0.00
2026-06-30T12:00,22.7,54,999.4,44,3.22,336,1.26,620.0,414.0,206.0,0.00
2026-06-30T13:00,23.7,54,999.5,22,2.76,338,1.35,717.0,488.0,229.0,0.00
2026-06-30T14:00,24.2,53,998.6,0,2.71,332,1.41,664.0,439.0,225.0,0.00
2026-06-30T15:00,24.4,54,998.7,7,2.66,326,1.42,524.0,256.0,268.0,0.00
2026-06-30T16:00,24.1,56,998.2,7,2.88,321,1.34,330.0,41.0,289.0,0.00
2026-06-30T17:00,24.1,56,998.1,30,3.22,316,1.32,296.0,75.0,221.0,0.00
2026-06-30T18:00,23.7,60,998.0,72,3.32,314,1.16,195.0,32.0,163.0,0.00
2026-06-30T19:00,23.4,65,997.8,46,2.19,315,1.02,124.0,44.0,80.0,0.00
2026-06-30T20:00,22.8,73,997.7,9,1.68,307,0.74,75.0,21.0,54.0,0.00
2026-06-30T21:00,21.9,73,997.7,20,1.86,284,0.70,25.0,6.0,19.0,0.00
2026-06-30T22:00,19.2,83,997.8,21,1.95,267,0.39,0.0,0.0,0.0,0.00
2026-06-30T23:00,17.9,87,997.7,27,1.84,257,0.26,0.0,0.0,0.0,0.00
2026-07-01T00:00,17.3,89,997.6,22,1.74,252,0.22,0.0,0.0,0.0,0.00
2026-07-01T01:00,17.2,89,998.0,26,1.90,240,0.22,0.0,0.0,0.0,0.00
2026-07-01T02:00,17.2,89,997.9,35,2.06,256,0.21,0.0,0.0,0.0,0.00
2026-07-01T03:00,17.2,90,997.7,34,2.00,269,0.19,0.0,0.0,0.0,0.00
2026-07-01T04:00,17.3,92,997.5,19,2.07,278,0.16,0.0,0.0,0.0,0.00
2026-07-01T05:00,17.6,93,997.8,15,2.33,295,0.14,23.0,8.0,15.0,0.00
2026-07-01T06:00,19.0,91,998.2,7,2.80,317,0.19,102.0,55.0,47.0,0.00
2026-07-01T07:00,20.5,86,998.3,5,2.55,332,0.35,217.0,142.0,75.0,0.00
2026-07-01T08:00,21.7,81,998.1,2,2.55,337,0.51,373.0,282.0,91.0,0.00
2026-07-01T09:00,22.7,75,998.6,1,2.46,333,0.70,473.0,363.0,110.0,0.00
2026-07-01T10:00,24.3,67,998.6,28,2.86,333,0.99,632.0,520.0,112.0,0.10
2026-07-01T11:00,24.9,62,998.5,32,3.13,335,1.20,588.0,433.0,155.0,0.00
2026-07-01T12:00,25.2,59,998.5,34,3.20,337,1.31,551.0,362.0,189.0,0.00
2026-07-01T13:00,25.6,56,998.5,17,3.20,360,1.44,601.0,376.0,225.0,0.00
2026-07-01T14:00,25.8,55,998.2,20,2.90,357,1.51,551.0,377.0,174.0,0.00
2026-07-01T15:00,25.9,54,998.4,15,2.78,352,1.54,516.0,372.0,144.0,0.00
2026-07-01T16:00,25.8,54,998.2,6,2.62,352,1.52,494.0,342.0,152.0,0.00
2026-07-01T17:00,25.6,55,998.1,10,2.50,348,1.47,416.0,261.0,155.0,0.00
2026-07-01T18:00,25.5,56,998.1,19,2.40,348,1.42,370.0,273.0,97.0,0.00
2026-07-01T19:00,24.9,62,998.2,16,1.81,354,1.21,240.0,164.0,76.0,0.00
2026-07-01T20:00,23.7,68,997.7,25,1.51,8,0.92,113.0,68.0,45.0,0.00
2026-07-01T21:00,22.3,74,997.9,16,1.99,12,0.70,35.0,14.0,21.0,0.00
2026-07-01T22:00,21.2,75,997.8,17,2.01,19,0.64,0.0,0.0,0.0,0.00
2026-07-01T23:00,19.8,80,998.0,10,1.99,25,0.46,0.0,0.0,0.0,0.00
2026-07-02T00:00,18.7,84,997.9,6,2.19,35,0.34,0.0,0.0,0.0,0.00
2026-07-02T01:00,17.8,87,997.4,12,1.95,48,0.26,0.0,0.0,0.0,0.00
2026-07-02T02:00,17.1,89,997.9,98,1.84,61,0.22,0.0,0.0,0.0,0.00
2026-07-02T03:00,16.9,88,997.7,100,2.25,73,0.23,0.0,0.0,0.0,0.00
2026-07-02T04:00,16.3,90,997.6,99,2.12,82,0.19,0.0,0.0,0.0,0.00
2026-07-02T05:00,16.4,91,997.2,99,2.04,101,0.17,25.0,7.0,18.0,0.00
2026-07-02T06:00,18.1,91,997.1,96,2.59,109,0.19,105.0,51.0,54.0,0.00
2026-07-02T07:00,20.8,77,997.1,89,2.21,118,0.56,229.0,148.0,81.0,0.00
2026-07-02T08:00,22.3,72,997.0,56,2.45,129,0.75,335.0,209.0,126.0,0.00
2026-07-02T09:00,23.9,66,996.4,26,2.73,140,1.00,500.0,395.0,105.0,0.00
2026-07-02T10:00,25.1,62,996.0,9,2.80,151,1.21,601.0,468.0,133.0,0.00
2026-07-02T11:00,26.1,56,995.3,38,2.81,168,1.49,698.0,564.0,134.0,0.00
2026-07-02T12:00,26.6,52,995.2,32,2.75,177,1.67,597.0,421.0,176.0,0.00
2026-07-02T13:00,27.2,50,994.4,21,3.48,196,1.81,672.0,491.0,181.0,0.00
2026-07-02T14:00,27.7,47,993.7,10,3.64,196,1.97,691.0,544.0,147.0,0.00
2026-07-02T15:00,28.1,45,993.4,18,3.72,202,2.11,646.0,508.0,138.0,0.00
2026-07-02T16:00,28.4,43,992.8,34,3.94,209,2.20,546.0,362.0,184.0,0.00
2026-07-02T17:00,28.5,43,992.3,30,4.04,216,2.21,442.0,257.0,185.0,0.00
2026-07-02T18:00,27.9,49,992.1,42,3.64,223,1.92,286.0,140.0,146.0,0.00
2026-07-02T19:00,26.8,54,991.6,46,3.36,222,1.61,166.0,78.0,88.0,0.00
2026-07-02T20:00,25.4,60,991.2,68,3.18,217,1.30,70.0,23.0,47.0,0.00
2026-07-02T21:00,24.2,65,990.8,98,3.37,212,1.07,20.0,1.0,19.0,0.00
2026-07-02T22:00,23.5,71,990.4,95,3.43,224,0.85,0.0,0.0,0.0,0.00
2026-07-02T23:00,22.7,76,990.4,98,3.58,240,0.65,0.0,0.0,0.0,0.00
2026-07-03T00:00,22.0,82,990.3,76,3.78,255,0.47,0.0,0.0,0.0,0.00
2026-07-03T01:00,21.4,86,990.5,57,2.90,273,0.35,0.0,0.0,0.0,0.00
2026-07-03T02:00,20.8,90,991.0,65,2.88,278,0.25,0.0,0.0,0.0,0.00
2026-07-03T03:00,20.1,92,991.0,29,2.73,284,0.18,0.0,0.0,0.0,0.00
2026-07-03T04:00,19.3,93,990.8,21,2.84,298,0.16,0.0,0.0,0.0,0.00
2026-07-03T05:00,19.0,88,991.6,12,3.29,314,0.26,22.0,6.0,16.0,0.00
2026-07-03T06:00,18.9,78,991.5,6,3.65,324,0.47,85.0,28.0,57.0,0.00
2026-07-03T07:00,18.9,73,992.0,5,3.52,325,0.58,205.0,115.0,90.0,0.00
2026-07-03T08:00,19.5,69,992.0,4,2.93,323,0.71,358.0,266.0,92.0,0.00
2026-07-03T09:00,20.4,64,991.9,2,2.27,319,0.85,499.0,399.0,100.0,0.00
2026-07-03T10:00,21.4,60,992.0,9,2.06,309,1.02,616.0,503.0,113.0,0.00
2026-07-03T11:00,22.5,55,992.1,18,2.08,300,1.21,708.0,572.0,136.0,0.00
2026-07-03T12:00,23.5,51,992.0,20,2.11,301,1.40,754.0,626.0,128.0,0.00
2026-07-03T13:00,24.1,49,992.0,61,1.74,333,1.52,722.0,544.0,178.0,0.00
2026-07-03T14:00,24.6,48,991.8,42,1.25,331,1.60,737.0,558.0,179.0,0.00
2026-07-03T15:00,24.9,48,991.4,38,0.97,325,1.64,717.0,585.0,132.0,0.00
2026-07-03T16:00,25.3,46,991.3,24,1.07,307,1.73,630.0,494.0,136.0,0.00
2026-07-03T17:00,25.2,47,990.9,21,1.20,312,1.71,332.0,178.0,154.0,0.00
2026-07-03T18:00,25.2,47,990.6,37,1.12,333,1.70,219.0,72.0,147.0,0.00
2026-07-03T19:00,24.7,53,990.5,48,0.96,6,1.45,130.0,30.0,100.0,0.00
2026-07-03T20:00,24.0,58,990.2,59,0.99,45,1.24,70.0,12.0,58.0,0.00
2026-07-03T21:00,22.9,62,990.5,85,1.82,69,1.06,20.0,2.0,18.0,0.00
2026-07-03T22:00,21.6,64,989.9,95,1.76,55,0.93,0.0,0.0,0.0,0.00
2026-07-03T23:00,21.0,64,989.8,100,1.80,46,0.89,0.0,0.0,0.0,0.00
2026-07-04T00:00,20.4,65,989.7,93,1.80,56,0.83,0.0,0.0,0.0,0.00
2026-07-04T01:00,19.9,67,989.5,100,1.70,66,0.76,0.0,0.0,0.0,0.00
2026-07-04T02:00,19.5,70,989.4,100,1.86,76,0.69,0.0,0.0,0.0,0.00
2026-07-04T03:00,19.1,73,989.1,99,2.19,79,0.61,0.0,0.0,0.0,0.40
2026-07-04T04:00,18.7,76,988.7,100,2.06,76,0.52,0.0,0.0,0.0,0.50
2026-07-04T05:00,18.4,80,988.7,100,1.95,93,0.42,5.0,0.0,5.0,0.30
2026-07-04T06:00,18.4,83,988.4,100,2.19,101,0.36,31.0,2.0,29.0,0.70
2026-07-04T07:00,18.4,85,987.9,96,2.45,94,0.32,47.0,1.0,46.0,1.30
2026-07-04T08:00,18.9,83,987.3,87,2.21,103,0.37,170.0,55.0,115.0,0.50
2026-07-04T09:00,19.4,80,987.3,82,1.99,115,0.44,253.0,85.0,168.0,0.00
2026-07-04T10:00,20.4,76,987.0,83,1.63,117,0.57,375.0,195.0,180.0,0.10
2026-07-04T11:00,21.5,71,986.8,79,1.17,110,0.74,388.0,125.0,263.0,0.10
2026-07-04T12:00,21.2,74,986.3,100,1.48,78,0.66,201.0,24.0,177.0,0.30
2026-07-04T13:00,21.7,74,986.8,100,1.11,252,0.68,308.0,78.0,230.0,0.30
2026-07-04T14:00,21.4,77,985.8,99,2.21,303,0.59,182.0,39.0,143.0,1.20
2026-07-04T15:00,20.7,85,985.5,97,1.64,308,0.37,150.0,40.0,110.0,4.40
2026-07-04T16:00,19.7,91,985.7,99,2.71,298,0.21,90.0,0.0,90.0,2.00
2026-07-04T17:00,19.2,92,985.4,100,3.54,306,0.17,117.0,0.0,117.0,0.60
2026-07-04T18:00,19.3,90,985.7,99,3.37,310,0.23,196.0,57.0,139.0,0.10
2026-07-04T19:00,19.2,88,985.8,96,3.26,311,0.26,145.0,49.0,96.0,0.00
2026-07-04T20:00,18.9,89,985.7,90,2.69,305,0.24,59.0,9.0,50.0,0.00
2026-07-04T21:00,18.4,89,985.8,83,2.71,295,0.24,21.0,2.0,19.0,0.00
2026-07-04T22:00,17.6,83,985.8,75,3.15,290,0.34,0.0,0.0,0.0,0.00
2026-07-04T23:00,17.1,85,985.4,94,2.76,292,0.29,0.0,0.0,0.0,0.00
2026-07-05T00:00,16.8,86,985.4,97,2.31,292,0.26,0.0,0.0,0.0,0.00
2026-07-05T01:00,16.4,89,984.8,88,1.20,275,0.21,0.0,0.0,0.0,0.00
2026-07-05T02:00,16.1,91,984.9,83,1.35,266,0.17,0.0,0.0,0.0,0.00
2026-07-05T03:00,15.9,92,984.7,93,1.13,257,0.14,0.0,0.0,0.0,0.00
2026-07-05T04:00,15.6,93,984.4,99,1.54,241,0.12,0.0,0.0,0.0,0.00
2026-07-05T05:00,15.5,93,984.7,99,2.12,255,0.12,20.0,4.0,16.0,0.00
2026-07-05T06:00,16.3,89,984.0,100,2.08,280,0.20,69.0,9.0,60.0,0.00
2026-07-05T07:00,17.4,82,983.9,100,2.18,290,0.35,160.0,41.0,119.0,0.00
2026-07-05T08:00,18.3,76,983.4,100,1.79,288,0.50,245.0,84.0,161.0,0.00
2026-07-05T09:00,19.3,69,983.6,100,1.48,282,0.69,348.0,100.0,248.0,0.00
2026-07-05T10:00,18.6,73,983.3,100,1.31,263,0.57,220.0,19.0,201.0,0.10
2026-07-05T11:00,18.8,71,983.1,100,1.25,254,0.62,226.0,9.0,217.0,0.10
2026-07-05T12:00,19.0,69,983.1,100,1.77,245,0.69,248.0,14.0,234.0,0.10
2026-07-05T13:00,19.1,67,983.3,100,1.32,281,0.72,238.0,27.0,211.0,0.10
2026-07-05T14:00,18.8,69,982.5,82,0.81,281,0.67,174.0,0.0,174.0,0.10
2026-07-05T15:00,18.9,69,982.1,63,1.65,256,0.68,218.0,1.0,217.0,0.20
2026-07-05T16:00,19.3,66,982.5,56,2.37,242,0.75,317.0,45.0,272.0,0.10
2026-07-05T17:00,19.6,64,982.4,51,3.13,245,0.83,303.0,86.0,217.0,0.00
2026-07-05T18:00,19.8,62,982.0,43,2.71,245,0.88,257.0,145.0,112.0,0.00
2026-07-05T19:00,19.6,65,981.9,8,2.30,229,0.81,160.0,95.0,65.0,0.00
2026-07-05T20:00,19.0,68,981.8,8,2.66,236,0.71,107.0,56.0,51.0,0.00
2026-07-05T21:00,17.8,72,982.1,23,2.38,229,0.57,26.0,10.0,16.0,0.00
2026-07-05T22:00,16.4,76,982.0,30,2.73,230,0.44,0.0,0.0,0.0,0.00
2026-07-05T23:00,15.8,81,982.3,48,2.59,230,0.34,0.0,0.0,0.0,0.00
2026-07-06T00:00,15.2,85,982.2,50,2.69,225,0.26,0.0,0.0,0.0,0.00
2026-07-06T01:00,15.0,87,982.3,72,3.36,224,0.22,0.0,0.0,0.0,0.00
2026-07-06T02:00,14.5,90,982.3,78,3.11,222,0.17,0.0,0.0,0.0,0.00
2026-07-06T03:00,14.0,92,982.4,67,3.23,215,0.13,0.0,0.0,0.0,0.00
2026-07-06T04:00,13.5,93,982.7,72,3.52,215,0.10,0.0,0.0,0.0,0.20
2026-07-06T05:00,13.5,93,983.2,57,3.83,220,0.10,17.0,4.0,13.0,0.10
2026-07-06T06:00,14.2,92,983.1,57,3.54,223,0.13,72.0,21.0,51.0,0.00
2026-07-06T07:00,15.2,85,983.6,71,4.43,229,0.25,165.0,75.0,90.0,0.00
2026-07-06T08:00,16.1,83,983.3,90,4.74,227,0.31,234.0,121.0,113.0,0.00
2026-07-06T09:00,17.1,81,984.3,95,4.64,221,0.37,334.0,169.0,165.0,0.10
2026-07-06T10:00,18.0,80,984.4,97,4.70,215,0.42,452.0,195.0,257.0,0.10
2026-07-06T11:00,18.5,79,984.7,97,5.29,211,0.45,460.0,183.0,277.0,0.20
2026-07-06T12:00,19.3,76,985.0,69,5.20,215,0.54,500.0,169.0,331.0,0.10
2026-07-06T13:00,20.1,72,984.7,34,4.51,220,0.66,592.0,277.0,315.0,0.10
2026-07-06T14:00,20.9,67,984.7,27,4.22,216,0.82,694.0,464.0,230.0,0.10
2026-07-06T15:00,21.5,61,985.9,79,5.61,217,1.01,720.0,596.0,124.0,0.00
2026-07-06T16:00,21.3,58,986.7,66,5.03,236,1.06,510.0,353.0,157.0,0.00
2026-07-06T17:00,18.9,70,986.4,48,4.33,220,0.65,437.0,295.0,142.0,2.50
2026-07-06T18:00,18.3,72,986.0,38,4.59,215,0.59,182.0,56.0,126.0,0.00
2026-07-06T19:00,18.2,73,986.5,8,4.43,210,0.56,160.0,38.0,122.0,0.00
2026-07-06T20:00,17.6,77,986.7,18,4.03,210,0.47,106.0,30.0,76.0,0.00
2026-07-06T21:00,16.7,81,987.2,42,3.24,207,0.37,30.0,6.0,24.0,0.00
2026-07-06T22:00,16.0,72,987.1,7,2.94,198,0.50,0.0,0.0,0.0,0.00
2026-07-06T23:00,15.0,77,987.2,34,3.02,196,0.39,0.0,0.0,0.0,0.00
2026-07-07T00:00,14.3,81,987.0,90,3.11,199,0.31,0.0,0.0,0.0,0.00
2026-07-07T01:00,13.7,85,987.2,68,2.32,187,0.23,0.0,0.0,0.0,0.00
2026-07-07T02:00,13.2,89,987.0,79,2.16,176,0.16,0.0,0.0,0.0,0.00
